caseId,shellFamily,shellSlug,routeKey,routeFamilyRef,path,previewEnvironmentRef,previewEnvironmentState,previewDriftState,previewEligibility,expectedTopology,compactTopology,desktopTopology,continuityRequirements,selectedAnchorPolicy,restoreOrder,accessibilityProfileRef,frontendAccessibilityCoverageState,bindingState,calmTruthState,writableTruthState,routeFreezeDispositionRefs,releaseRecoveryDispositionRefs,smokeVerdict,failureClasses,staleBehavior,proofRefs
SCV_136_PATIENT_001_V1,patient,patient-web,home,rf_patient_home,/home,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"home-spotlight ; anchor > scroll > disclosure > focus ; same_route, same_shell_object_switch, same_object_peer ; patient.portal.home",home-spotlight,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_HOME_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_003_V1,governance,governance-console,governance_authority_links,rf_governance_shell,/ops/governance/authority-links,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_004_V1,governance,governance-console,governance_compliance,rf_governance_shell,/ops/governance/compliance,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_005_V1,governance,governance-console,governance_records,rf_governance_shell,/ops/governance/records,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_006_V1,governance,governance-console,access_home,rf_governance_shell,/ops/access,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_007_V1,governance,governance-console,access_users,rf_governance_shell,/ops/access/users,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_008_V1,governance,governance-console,access_roles,rf_governance_shell,/ops/access/roles,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_009_V1,governance,governance-console,access_reviews,rf_governance_shell,/ops/access/reviews,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_010_V1,governance,governance-console,config_home,rf_governance_shell,/ops/config,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_011_V1,governance,governance-console,config_bundles,rf_governance_shell,/ops/config/bundles,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_012_V1,governance,governance-console,config_promotions,rf_governance_shell,/ops/config/promotions,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_013_V1,governance,governance-console,comms_home,rf_governance_shell,/ops/comms,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_014_V1,governance,governance-console,comms_templates,rf_governance_shell,/ops/comms/templates,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_015_V1,governance,governance-console,release_home,rf_governance_shell,/ops/release,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PHARMACY_001_V1,pharmacy,pharmacy-console,lane,rf_pharmacy_console,/workspace/pharmacy,pev_rc_pharmacy_dispatch,drifted,publication_drift,direct_preview_bundle,two_plane,mission_stack,two_plane,Pin the queue lane while a case remains active in the same shell. ; anchor > scroll > disclosure > focus ; same_route ; pharmacy.console,Pin the queue lane while a case remains active in the same shell.,anchor > scroll > disclosure > focus,ASCP_050_RF_PHARMACY_CONSOLE_V1,degraded,partial,suppressed,blocked,RFD_050_PHARMACY_CONSOLE_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/pharmacy-shell-seed-routes.spec.js|docs/architecture/120_pharmacy_shell_seed_routes.md|docs/architecture/120_pharmacy_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PHARMACY_002_V1,pharmacy,pharmacy-console,case,rf_pharmacy_console,/workspace/pharmacy/PHC-2057,pev_rc_pharmacy_dispatch,drifted,publication_drift,direct_preview_bundle,two_plane,mission_stack,two_plane,"Preserve the active case, line item, and checkpoint on same-shell case entry. ; anchor > scroll > disclosure > focus ; same_route ; pharmacy.console","Preserve the active case, line item, and checkpoint on same-shell case entry.",anchor > scroll > disclosure > focus,ASCP_050_RF_PHARMACY_CONSOLE_V1,degraded,partial,suppressed,blocked,RFD_050_PHARMACY_CONSOLE_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/pharmacy-shell-seed-routes.spec.js|docs/architecture/120_pharmacy_shell_seed_routes.md|docs/architecture/120_pharmacy_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PHARMACY_003_V1,pharmacy,pharmacy-console,validate,rf_pharmacy_console,/workspace/pharmacy/PHC-2090/validate,pev_rc_pharmacy_dispatch,drifted,publication_drift,direct_preview_bundle,two_plane,mission_stack,two_plane,Keep the current checkpoint and line-item anchor visible during validation review. ; anchor > scroll > disclosure > focus ; same_route ; pharmacy.console,Keep the current checkpoint and line-item anchor visible during validation review.,anchor > scroll > disclosure > focus,ASCP_050_RF_PHARMACY_CONSOLE_V1,degraded,partial,suppressed,blocked,RFD_050_PHARMACY_CONSOLE_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/pharmacy-shell-seed-routes.spec.js|docs/architecture/120_pharmacy_shell_seed_routes.md|docs/architecture/120_pharmacy_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PHARMACY_004_V1,pharmacy,pharmacy-console,inventory,rf_pharmacy_console,/workspace/pharmacy/PHC-2081/inventory,pev_rc_pharmacy_dispatch,drifted,publication_drift,direct_preview_bundle,two_plane,mission_stack,two_plane,Preserve the selected line item while inventory comparison posture changes. ; anchor > scroll > disclosure > focus ; same_route ; pharmacy.console,Preserve the selected line item while inventory comparison posture changes.,anchor > scroll > disclosure > focus,ASCP_050_RF_PHARMACY_CONSOLE_V1,degraded,partial,suppressed,blocked,RFD_050_PHARMACY_CONSOLE_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/pharmacy-shell-seed-routes.spec.js|docs/architecture/120_pharmacy_shell_seed_routes.md|docs/architecture/120_pharmacy_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PHARMACY_005_V1,pharmacy,pharmacy-console,resolve,rf_pharmacy_console,/workspace/pharmacy/PHC-2124/resolve,pev_rc_pharmacy_dispatch,drifted,publication_drift,direct_preview_bundle,two_plane,mission_stack,two_plane,Keep outcome review tied to the active case and return token. ; anchor > scroll > disclosure > focus ; same_route ; pharmacy.console,Keep outcome review tied to the active case and return token.,anchor > scroll > disclosure > focus,ASCP_050_RF_PHARMACY_CONSOLE_V1,degraded,partial,suppressed,blocked,RFD_050_PHARMACY_CONSOLE_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/pharmacy-shell-seed-routes.spec.js|docs/architecture/120_pharmacy_shell_seed_routes.md|docs/architecture/120_pharmacy_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PHARMACY_006_V1,pharmacy,pharmacy-console,handoff,rf_pharmacy_console,/workspace/pharmacy/PHC-2072/handoff,pev_rc_pharmacy_dispatch,drifted,publication_drift,direct_preview_bundle,two_plane,mission_stack,two_plane,Freeze the current case and proof basis if handoff proof is contradictory. ; anchor > scroll > disclosure > focus ; same_route ; pharmacy.console,Freeze the current case and proof basis if handoff proof is contradictory.,anchor > scroll > disclosure > focus,ASCP_050_RF_PHARMACY_CONSOLE_V1,degraded,partial,suppressed,blocked,RFD_050_PHARMACY_CONSOLE_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/pharmacy-shell-seed-routes.spec.js|docs/architecture/120_pharmacy_shell_seed_routes.md|docs/architecture/120_pharmacy_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PHARMACY_007_V1,pharmacy,pharmacy-console,assurance,rf_pharmacy_console,/workspace/pharmacy/PHC-2103/assurance,pev_rc_pharmacy_dispatch,drifted,publication_drift,direct_preview_bundle,two_plane,mission_stack,two_plane,Urgent return and reopen-for-safety remain inside the same shell continuity frame. ; anchor > scroll > disclosure > focus ; same_route ; pharmacy.console,Urgent return and reopen-for-safety remain inside the same shell continuity frame.,anchor > scroll > disclosure > focus,ASCP_050_RF_PHARMACY_CONSOLE_V1,degraded,partial,suppressed,blocked,RFD_050_PHARMACY_CONSOLE_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/pharmacy-shell-seed-routes.spec.js|docs/architecture/120_pharmacy_shell_seed_routes.md|docs/architecture/120_pharmacy_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
