matrixRowId,rowKind,transitionVerdict,canonicalName,machineId,machineFamily,stateAxisType,fromState,toState,owningAuthority,coordinatorOwned,trigger,guards,authoritativeProofs,relatedObjects,degradedPosture,closureBlockerInteractions,blockerSemanticsState,coverageSource,gapCode,sourceRefs,notes
TRN_DuplicateCluster_reviewStatus_in_review_resolved_confirmed_0c58c0802fc1,transition_row,allowed,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,in_review,resolved_confirmed,DuplicateReviewCoordinator,no,Review confirms same-episode or attach behavior under explicit continuity witness.,DecisionClass is exact_retry_collapse or same_episode_link; Winning pair evidence and continuity witness are current,DuplicateResolutionDecision(decisionState = applied),DuplicateResolutionDecision; DuplicatePairEvidence,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_DuplicateCluster_reviewStatus_in_review_resolved_related_76f0cf7d9720,transition_row,allowed,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,in_review,resolved_related,DuplicateReviewCoordinator,no,Review confirms related-episode linkage without same-request attachment.,DecisionClass = related_episode_link,DuplicateResolutionDecision(decisionState = applied),DuplicateResolutionDecision,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_DuplicateCluster_reviewStatus_in_review_resolved_retry_12509f66a422,transition_row,allowed,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,in_review,resolved_retry,DuplicateReviewCoordinator,no,Review confirms exact retry collapse.,DecisionClass = exact_retry_collapse,DuplicateResolutionDecision(decisionState = applied),DuplicateResolutionDecision,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_DuplicateCluster_reviewStatus_in_review_resolved_separate_a8ce296bf8c0,transition_row,allowed,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,in_review,resolved_separate,DuplicateReviewCoordinator,no,Review confirms the incoming item must remain a separate request.,DecisionClass = separate_request,DuplicateResolutionDecision(decisionState = applied),DuplicateResolutionDecision,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_DuplicateCluster_reviewStatus_open_in_review_d55aa1166b16,transition_row,allowed,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,open,in_review,DuplicateReviewCoordinator,no,Review-required duplicate ambiguity is assigned explicit triage review work.,relationType = review_required or same_episode_candidate,DuplicateCluster; request.duplicate.review_required event,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,
TRN_DuplicateCluster_reviewStatus_open_superseded_cd4f55dc00ef,transition_row,allowed,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,open,superseded,DuplicateReviewCoordinator,no,A newer cluster or resolution supersedes the current review container.,Superseding cluster or decision exists,DuplicateResolutionDecision(decisionState = superseded),DuplicateResolutionDecision,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_DuplicateCluster_reviewStatus_in_review_open_f9a6c43db8ac,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,in_review,open,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_in_review_superseded_e29fc2ee6bf0,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,in_review,superseded,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_open_resolved_confirmed_9d48310dff86,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,open,resolved_confirmed,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,same_episode_candidate could silently collapse or attach work without explicit review or continuity witness.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,illegal_transition_register,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster,"Only DuplicateResolutionDecision with a valid decision class and witness may settle attach, retry, or related linkage."
TRN_DuplicateCluster_reviewStatus_open_resolved_related_fd2131c00c06,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,open,resolved_related,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_open_resolved_retry_4870ad927371,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,open,resolved_retry,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_open_resolved_separate_9bd4c385803c,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,open,resolved_separate,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_confirmed_in_review_ab8d7ce45632,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_confirmed,in_review,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_confirmed_open_0855a147064e,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_confirmed,open,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_confirmed_resolved_related_463ab92e6693,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_confirmed,resolved_related,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_confirmed_resolved_retry_01740619dd7d,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_confirmed,resolved_retry,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_confirmed_resolved_separate_81fb34997750,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_confirmed,resolved_separate,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_confirmed_superseded_d0e4367abeb7,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_confirmed,superseded,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_related_in_review_44570830f6d9,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_related,in_review,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_related_open_6c4c30610dcd,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_related,open,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_related_resolved_confirmed_3a33cdbbe408,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_related,resolved_confirmed,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_related_resolved_retry_b059c72476fe,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_related,resolved_retry,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_related_resolved_separate_cbceeba3a7a7,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_related,resolved_separate,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_related_superseded_c478f77af196,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_related,superseded,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_retry_in_review_cc50d7dfac20,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_retry,in_review,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_retry_open_4cc3a76bfac0,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_retry,open,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_retry_resolved_confirmed_b97567c7e213,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_retry,resolved_confirmed,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_retry_resolved_related_9f8ef2f20003,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_retry,resolved_related,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_retry_resolved_separate_f87dd36b5bfe,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_retry,resolved_separate,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_retry_superseded_92dd048e1c6f,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_retry,superseded,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_separate_in_review_2f3f4553b14b,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_separate,in_review,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_separate_open_adff79a09af6,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_separate,open,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_separate_resolved_confirmed_9725428651bd,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_separate,resolved_confirmed,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_separate_resolved_related_6aeb91c8a459,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_separate,resolved_related,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_separate_resolved_retry_12d7f1d04af0,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_separate,resolved_retry,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_resolved_separate_superseded_c8252748c34c,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,resolved_separate,superseded,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_superseded_in_review_e5551434cf47,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,superseded,in_review,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_superseded_open_40388332552d,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,superseded,open,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_superseded_resolved_confirmed_44cf9460fceb,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,superseded,resolved_confirmed,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_superseded_resolved_related_0f4efcfb1ae0,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,superseded,resolved_related,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_superseded_resolved_retry_f044925159b7,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,superseded,resolved_retry,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_DuplicateCluster_reviewStatus_superseded_resolved_separate_dfa32be4e8a8,transition_row,forbidden,DuplicateCluster.reviewStatus,SM_DUPLICATE_CLUSTER_STATUS,canonical_shared_control,case_local,superseded,resolved_separate,DuplicateReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateResolutionDecision,,Duplicate review blocks closure while unresolved,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.7 DuplicateCluster; forensic-audit-findings.md#Finding 65 - The event catalogue lacked duplicate-review lifecycle events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_draft_recoverable_submitted_degraded_08604fcfef4e,transition_row,allowed,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,draft_recoverable,submitted_degraded,FallbackReviewCoordinator,no,Accepted user progress cannot complete automatically and degrades into governed review.,"Automated ingest, safety, or dependency path failed after progress was accepted",FallbackReviewCase; patient.receipt.degraded event,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,
TRN_FallbackReviewCase_patientVisibleState_recovered_closed_d82380ed3e3a,transition_row,allowed,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,recovered,closed,FallbackReviewCoordinator,no,Recovered case is acknowledged and no longer blocks closure.,Recovery is durable and any downstream blocker has been cleared or superseded,FallbackReviewClosureRecord,RequestClosureRecord,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_FallbackReviewCase_patientVisibleState_submitted_degraded_under_manual_review_1f913f98493d,transition_row,allowed,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,submitted_degraded,under_manual_review,FallbackReviewCoordinator,no,Manual owner picks up degraded accepted progress.,Fallback queue ownership exists,exception.review_case.opened event; RequestLifecycleLease,RequestLifecycleLease,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_FallbackReviewCase_patientVisibleState_under_manual_review_recovered_71904a9d3060,transition_row,allowed,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,under_manual_review,recovered,FallbackReviewCoordinator,no,Manual review repairs the degraded path without losing lineage.,Recovery path is settled on the same lineage,exception.review_case.recovered event,CommandSettlementRecord,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_FallbackReviewCase_patientVisibleState_closed_draft_recoverable_8b463dd6189f,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,closed,draft_recoverable,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
